gene	C3_unstranded	C3_strand1	C3_strand2
LOC114112203	0	0	0
LOC114110836	0	0	0
LOC114113923	407	264	143
LOC114112459	73	39	34
FAM240C	0	0	0
PDCD1	0	0	0
RTP5	0	0	0
NEU4	0	0	0
GAL3ST2	134	63	71
D2HGDH	814	435	379
ING5	0	0	0
DTYMK	350	194	156
ATG4B	171	97	74
THAP4	880	492	388
LOC105612006	0	0	0
BOK	1262	638	624
STK25	1210	577	633
FARP2	322	186	136
SEPTIN2	1286	842	590
LOC121817693	0	63	83
LOC101101945	5627	2986	2641
LOC121817697	0	0	0
PPP1R7	6325	3106	3219
LOC101102694	48	334	332
SNED1	147	349	416
LOC121817700	252	170	82
LOC101102952	244	99	145
MAB21L4	106	49	57
AGXT	0	0	0
KIF1A	255	112	143
AQP12A	0	0	0
GPR35	0	0	0
CAPN10	981	501	480
LOC114113946	464	243	221
RNPEPL1	3594	1828	1766
DUSP28	1059	546	513
ANKMY1	893	426	467
GPC1	730	391	339
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	2086	1228	858
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	4779	2425	2354
LOC121818744	0	0	0
LOC121817241	0	0	0
LOC121818745	184	79	105
LOC121818748	0	0	0
HDAC4	415	201	214
LOC121818750	0	0	0
LOC121818751	0	0	0
TWIST2	0	0	0
LOC105609211	79	39	40
LOC121818752	0	0	0
LOC121818755	0	0	0
LOC105609212	0	0	0
ASB1	337	181	156
TRAF3IP1	360	159	201
PER2	361	175	186
HES6	159	72	87
LOC114113958	0	0	0
LOC121818762	0	0	0
LOC101109322	271	117	154
ERFE	0	0	0
KLHL30	0	0	0
ESPNL	167	90	77
SCLY	112	53	59
LOC105609220	0	0	0
UBE2F	539	304	235
RAMP1	1565	874	691
RBM44	0	0	0
LRRFIP1	1228	613	615
LOC114112941	0	0	0
RAB17	0	0	0
PRLH	0	0	0
MLPH	462	245	217
COL6A3	312	127	185
TRNAC-ACA	0	0	0
COPS8	222	135	87
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	219	91	128
ACKR3	0	0	0
IQCA1	12347	6591	5756
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	0	0	0
GBX2	0	0	0
AGAP1	0	0	0
